Código do município,Município,UF,Código da região,Código do prestador de serviços,Nome do prestador de serviços,Sigla,Abrangência,Natureza jurídica do prestador de serviços,,IN003,IN026,IN027,IN004,IN005,IN006,IN012,IN029,IN007,IN008,IN030,IN031,IN032,IN033,IN034,IN035,IN036,IN037,IN038,IN039,IN040,IN041,IN042,IN054,IN018,IN019,IN102,IN048,IN002,IN045,IN101,IN060,IN055,IN023,IN001,IN043,IN011,IN009,IN010,IN044,IN057,IN052,IN025,IN053,IN014,IN017,IN022,IN058,IN020,IN028,IN013,IN049,IN050,IN051,IN056,IN024,IN047,IN015,IN016,IN046,IN021,IN059,IN071,IN072,IN073,IN074,IN077,IN082,IN083,IN079,IN075,IN080,IN076,IN085,IN084,IN061,IN062,IN063,IN064,IN068,IN065,IN069,IN066,IN067
230440,Fortaleza,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,3.83,03.02,392.92,4.83,7.95,5,126.1,-5.25,30.71,263741.08,62.52,14.79,24.36,7.68,14.68,23.66,38.96,6.64,3.66,23.48,60.68,36.94,2.38,161.91,878.62,1722.89,1272.35,0.48,2837.44,0.8,146.65,0.38,76.08,76.08,1.31,92.31,100,99.99,49.59,99,79.9,60.38,19.83,9.28,9.19,07.05,129.91,0.33,4.64,50.82,49.18,39.62,63.49,398.76,55.95,55.95,55.95,60.16,100,60.16,4.91,0.29,18765.53,13.95,26487.27,91.69,,,39.98,98.77,0.09,108.16,11.8,100.14,0.06,,,,,,,,,
230445,Fortim,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,5.25,4.63,686.64,4.69,4.69,,89.36,15.69,44.67,274092.74,98.66,28.17,49.99,0.5,16.07,28.55,50.66,15.24,3.69,16.28,98.22,,1.78,148.7,4.44,787.91,779.79,0.72,1398.2,0.72,85.76,0.67,36.82,56.78,01.01,97.11,95.72,100,67.2,96.69,0,69.5,13.18,9.1,8.8,12.36,165.63,0.99,13.79,94.37,5.63,30.5,6.27,132.63,,,,,,,,,2862.88,12,479.4,83.9,,,28.48,766.58,0.16,43.96,34.38,106.68,0.23,,,,,,,,,
230450,Frecheirinha,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.75,4.42,594.17,4,3.94,4.43,84.14,3.57,43.88,245949.28,110.55,27.48,52.15,0.59,17.46,24.86,47.18,17.22,6.15,15.79,82.47,10.77,6.76,84.18,5.69,877.43,851.87,0.62,1665,0.71,93.05,0.65,46.96,79.89,01.03,95.04,100,99.98,55.87,95.31,0,60.52,13.23,7.71,7.35,10.9,164.53,01.08,12.37,83.68,16.32,39.48,12.01,184.93,7.13,12.13,12.13,11.97,100,11.97,7.52,0.23,4340.59,16.66,2641.5,46.5,,,36.2,111.84,0.02,111.25,3.22,86.21,0.5,,,,,,,,,
230460,General Sampaio,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,4.72,4.21,620.28,4.14,4.14,,87.89,5.48,41,163863.16,101.53,17.38,46.65,0.55,14.38,17.12,45.95,18.83,6.92,14.16,96.78,,3.22,121.45,2.68,574.96,568.62,0.66,1543,0.66,95.68,0.97,48.68,82.97,01.01,92.94,50.11,100,72.33,98.55,0,73.4,12.4,9,8.87,12.28,118.91,0.81,7.45,100.15,-0.15,26.6,12.22,108.46,,,,,,,,,877.57,19.43,382.67,180,,,37.51,85.71,0,83.89,42.12,101.14,7.87,,,,,,,,,
230465,Graça,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.4,3.96,519.87,3.6,3.64,3.71,81.7,2.4,42.78,277600.28,110.14,20.6,52.37,0.63,22.91,18.7,47.55,16.07,2.24,20.8,87.11,9.93,2.96,71.26,2.54,1122.98,1117.67,0.35,2855,0.4,90.8,0.87,31.04,80.34,1,95.95,69.01,100,79.04,98.92,0,80.52,9.15,7.28,7.2,11.01,132.47,0.93,6.96,120.23,-20.23,19.48,6.63,60.43,4.61,11.94,11.94,12.1,100,12.1,8.9,0.48,850.25,19.5,515.2,318.4,,,52.04,48.97,0,58.09,15.53,100.89,1.11,,,,,,,,,
230480,Granjeiro,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.12,4.49,582.04,3.62,04.02,2.39,70.69,2.17,41.73,103677.1,124.18,21.25,59.03,0.63,27.89,17.11,47.54,14.25,3.73,22.46,81.95,15.85,2.19,135.65,2.78,374.71,370.03,0.97,1041,1.4,80.14,0.85,22.81,77.05,01.02,93.06,0,100,69.18,99.71,100,69.38,11.94,7.95,7.93,11.66,171.55,0.91,11.37,101.75,-1.75,30.62,7.79,117.16,10.05,33.97,33.97,31.45,100,31.45,6.52,0.28,724,33,,,,,60.17,455.11,0,79.44,0.14,104.55,4.89,,,,,,,,,
230490,Groaíras,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,4.57,4.21,577.14,3.9,3.9,,85.26,0.93,48.23,228136.99,107.85,30.84,56.57,0.58,14.94,28.6,52.45,16.92,2.97,13.85,97.77,,2.23,82.72,4.58,753.66,751.04,0.73,1382.2,0.73,93.44,0.74,58.45,84.48,1,95.23,99.22,100,63.26,99.27,0,63.73,12.01,7.62,7.57,11.44,130.95,0.92,11.81,95.63,4.37,36.27,9.71,143.1,,,,,,,,,3361.83,18.67,706,124,,,62.78,50.79,0,78.34,39.88,107.63,2.36,,,,,,,,,
230495,Guaiúba,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.96,4.53,602.78,3.75,3.8,3.95,75.56,-10.21,51.28,236711.73,120.98,40.69,67.86,0.61,16.64,33.64,56.1,4.97,8.81,13.75,85.59,11.44,2.97,168.07,8.34,700.04,692.07,0.87,1167.5,01.02,93.42,0.84,43.35,55.32,01.01,97.44,15.14,100,53.21,98.06,0,55.18,15.67,8.44,8.28,11.2,120.17,0.14,7.24,72.58,27.42,44.82,24.01,236.74,7.4,9.45,9.45,12.81,100,12.81,5.41,1.14,3495.83,37.43,,,,,132.66,105.78,0,107.42,15.5,100.47,2.33,,,,,,,,,
230500,Guaraciaba do Norte,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.5,3.57,436.09,4.47,4.43,4.74,99.24,6.64,32.4,266510.69,79.84,17.71,32.64,0.53,20.13,22.18,40.88,12.44,3.61,25.21,83.12,14,2.88,100.52,4.61,1494.77,1463.3,0.37,2755,0.45,119.43,0.49,24.86,53.97,01.02,92.63,0,99.97,67.91,98.01,100,69.29,11.04,7.59,7.44,10.64,135.58,0.96,7.23,97.13,2.87,30.71,11.03,112.59,5.69,12.36,12.36,15.65,100,15.65,08.02,0.4,5084.1,12.7,2814.81,306.23,,,46.58,373.91,0,26.36,0,104.36,0.28,,,,,,,,,
230510,Guaramiranga,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.25,4.77,637.46,5.21,5.13,5.37,99.23,3.71,49.79,135273.91,91.56,14.34,50.18,0.44,13.88,15.67,54.81,6.96,09.06,15.15,62.92,34.99,02.09,135.21,3.5,387.2,323.45,0.88,1354.5,1.47,105.59,0.86,26.1,43.55,1.18,83.69,100,100,77.21,99.43,0,77.65,10.27,7.69,7.65,12.32,153.26,0.61,7.29,124.3,-24.3,22.35,9.44,85.78,17.74,29.61,29.61,54.89,100,54.89,3.36,0.25,487,21,,,,,36.17,81.25,0,82.36,4.52,102.08,2.83,,,,,,,,,
230520,Hidrolândia,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,04.05,3.67,512.27,04.07,04.08,,100.61,2.9,44.34,262433.88,90.14,22.1,44.07,0.56,13.36,24.52,48.9,13.8,5.78,14.83,97.94,,02.06,76.58,3.99,1047.71,1038.43,0.48,2089,0.48,109.32,0.66,44.47,77.74,01.01,94.95,100,100,61.6,99.31,0,62.04,13.29,8.19,8.14,11.62,124.4,0.67,13.08,87.97,12.03,37.96,10.68,166.38,,,,,,,,,3684.17,23.77,2266,83,,,34.69,101.33,0.07,95.72,0,91.56,0.34,,,,,,,,,
230523,Horizonte,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.54,4.94,649.67,4.61,,10.66,83.21,-1.67,31.3,221204.7,107.1,20.12,37.62,0.49,22.77,18.79,35.13,17.03,8.79,21.26,69.4,28.35,2.25,220.42,21.5,969.26,929.1,0.58,1812.3,0.65,96.55,0.67,52.57,56.84,01.05,97.64,97.96,99.99,41.85,98.21,0,65.13,18.62,7.19,07.06,,118.6,0.48,5.41,38.66,61.34,34.87,35.3,332.8,7.75,8.38,8.38,18.42,100,18.42,3.43,0.76,13851.74,28.61,17776,28,,,178.99,97.25,0,89.61,76.48,80.56,2.59,,,,,,,,,
230526,Ibaretama,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,5.31,4.75,1730.68,2.38,6.47,,44.81,03.07,52.51,191764.21,199.95,60.82,117.18,0.97,30.16,30.42,58.6,9.36,8.63,15.09,97.88,,2.12,,3.85,189.07,188.55,2.75,364.25,2.75,49.29,0.72,9.9,28.77,1,92.86,,99.86,88.74,94.88,0,98.02,8.64,7.91,7.52,11.14,130.09,0.67,21.29,109.71,-9.71,1.98,0.54,18.06,,,,,,,,,726.8,30.8,,,,,38.44,132.95,0,132.31,49.13,107.95,0.53,,,,,,,,,
230530,Ibiapina,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,5.18,4.53,604.67,3.97,3.97,,76.73,1.39,30.13,262065,114.09,26.63,39.27,0.57,19.9,23.34,34.42,31.57,3.66,17.44,97.49,,2.51,80.65,3.69,1259.31,1256.47,0.54,1857.2,0.54,88.21,1.4,34.45,76.35,1,95.13,0,100,74.21,97.28,100,76.29,10.75,8.13,7.91,11.11,141.33,01.06,11.97,104.31,-4.31,23.71,5.69,83.25,,,,,,,,,2055.92,15.67,231.33,259.33,,,38.87,112.21,01.04,111.63,0,111.63,01.04,,,,,,,,,
230533,Ibicuitinga,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,6.65,06.06,824.05,3.28,3.8,,49.35,8.13,36.38,271585.66,184.68,36.49,73.73,0.67,36.54,19.76,39.92,27.92,3.36,19.79,89.12,,10.88,120.77,04.04,825.54,821.21,0.6,1668,0.6,55.53,0.63,32.99,65.11,01.01,96.55,100,100,59.84,99.04,0,67.69,10.84,6.45,6.39,8.92,172.45,2.3,18.38,86.56,13.44,32.31,4.64,139.7,,,,,,,,,3229.8,18.6,501.9,361.43,,,123.8,100.02,0,101.57,82.06,84.91,04.06,,,,,,,,,
230560,Independência,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.87,4.42,568.15,04.01,3.99,04.07,82.29,3.97,45.72,295312.78,110.38,29.18,55.56,0.57,18.55,26.43,50.33,13.11,6.26,16.8,80.03,17.77,2.2,85.34,5.71,1032.76,1013.94,0.52,1966.33,0.67,88.5,0.74,32.88,73.28,01.02,92.92,100,100,68.61,99.24,0,69.14,10.53,7.21,7.15,11.36,124.2,0.95,9.11,108.94,-8.94,30.86,09.09,107.74,9.59,21.38,21.38,20.33,100,20.33,07.01,0.53,4557.57,49.57,,,,,36.78,109.32,0,105.8,81.99,118.55,0,,,,,,,,,
230570,Ipaumirim,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,3.79,3.39,464.94,3.87,3.87,,102.16,1.21,41.63,200065.53,87.54,20.78,40.75,0.63,17.65,23.74,46.55,12.38,3.52,20.16,97.72,,2.28,130.2,2.94,924.42,924.08,0.55,1812.67,0.55,114.65,1.23,44.42,74.77,1,94.59,50.44,100,67.91,99.12,0,68.52,11.14,7.6,7.53,11.43,121.25,0.35,6.82,103.04,-3.04,31.48,13.14,114.83,,,,,,,,,,,,,,,134.61,470.62,0.07,70.44,41.45,104.78,5.44,,,,,,,,,
230600,Iracema,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,05.07,4.57,617.75,3.95,3.94,8.15,77.94,0.79,45.01,265482.5,115.65,23.24,57.75,0.58,20.06,20.1,49.94,9.92,9.25,17.35,96.71,0.4,2.89,96.83,4.97,860.56,846.58,0.48,2138.25,0.49,87.9,0.72,52.34,73.15,01.02,94.14,86.44,100,53.01,99.25,0,53.41,15.1,7.97,7.91,11.62,142.89,0.49,10.12,77.88,22.12,46.59,16.29,232.41,1.77,2.47,2.47,0.19,100,0.19,45.97,0,2750.31,18.62,,,,,37.32,106.75,0,105.05,12.2,99.51,0.74,,,,,,,,,
230610,Irauçuba,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,7.44,6.1,863.38,4,04.05,,53.73,7.32,35.52,260460.69,152.59,40.01,66.11,0.6,23.19,26.22,43.32,20.47,4.99,15.2,96.48,,3.52,122.69,4.96,696.34,690.09,0.88,1150.67,0.88,62.71,0.61,32.05,49.88,01.01,95.64,100,99.99,63.96,97.97,0,65.89,12.71,8.2,08.04,11.58,116.27,1.86,12.01,92.29,7.71,34.11,8.94,144.72,,,,,,,,,2209.38,54.16,,,,,260.3,103.58,0,83.97,89.93,92.5,1.35,,,,,,,,,
230620,Itaiçaba,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,07.07,6.7,951.43,04.05,4.58,,57.22,4.54,42.63,223942.35,165.54,40.01,74.5,0.56,27.1,24.17,45.01,26.2,3.46,16.37,97.36,,2.64,111.67,3.72,522.99,519.23,01.03,973.75,01.03,59.03,0.69,38.63,66.04,01.01,95.4,92.61,100,68.24,97.8,0,72.92,11.92,8.25,08.07,10.46,171.47,2.28,5.39,89.67,10.33,27.08,14.68,118.35,,,,,,,,,667.59,16.04,,,,,57.21,1241.48,0.09,57.35,6.89,102.84,0.83,,,,,,,,,
230625,Itaitinga,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,04.09,3.91,566.25,05.05,05.07,3.2,123.47,-13.77,37.01,57633.08,77.47,18.32,29.98,1.51,20.08,23.65,38.7,6.28,5.41,25.92,95.69,0.55,3.76,440.01,74.44,263.02,257.85,2.37,430.33,2.41,149.52,01.02,72.43,72.95,01.02,96.46,6.64,100,53.39,98.2,69.29,54.37,16.43,8.76,8.61,12.13,195.52,0.18,7.46,75.25,24.75,45.63,23.79,246.65,1.14,1.15,1.15,0.96,100,0.96,7.54,0.75,6700.68,37.12,636,731.98,,,100.77,97.22,0,84.52,53.67,72.55,01.07,,,,,,,,,
230640,Itapipoca,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.5,3.88,559.36,3.45,3.55,3.19,76.61,5.54,33.09,88690.06,112.43,21.87,43.19,1.17,26.16,19.45,38.42,17.87,7.5,23.27,72.49,24.94,2.57,198.46,95.8,412.7,384.46,1.32,815.21,1.93,85.29,0.72,40.75,70.69,01.06,92.04,91.71,100,72.98,98.67,0,73.97,13.98,10.2,10.07,12.95,166.54,01.09,11.05,93.91,06.09,26.03,8.81,124.92,19.68,34.14,34.14,37.99,100,37.99,4.11,0.51,14365.94,118.06,13530.13,105.15,,,133.76,70.25,0.06,70.4,84.66,82.62,4.43,,,,,,,,,
230650,Itapiúna,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,4.99,4.59,661.19,3.68,3.84,,73.8,3.94,42.22,234531.24,124.68,23.86,57.21,0.63,19.34,19.13,45.89,19.72,6.41,15.52,95.04,,4.96,135.03,4.8,772.99,762.88,0.55,1853.75,0.55,80.65,0.77,33.84,71.47,01.01,94.05,92.59,100,50.07,97.58,0,53.86,14.62,7.47,7.29,11.2,129.23,0.92,9.94,78.17,21.83,46.14,16.67,236.07,,,,,,,,,387,270,735,347.5,,,184.22,108.1,0,121.93,62.27,95.66,2.13,,,,,,,,,
230655,Itarema,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.3,4.29,632.18,4.8,4.81,4.72,90.47,16.14,33.66,234213.21,89.48,17.43,37.21,0.56,15.27,19.48,41.58,23.4,1.49,17.07,85.29,12.69,02.02,409.45,4.27,891.03,871.59,0.54,1902.25,0.64,94.72,0.9,17.5,41.15,01.01,93.3,88.58,99.97,39.9,87.72,0,45.48,22.81,10.32,09.06,12.83,140.4,0.67,6.45,56.54,43.46,54.52,36.27,412.74,3.89,9.16,9.16,14.78,100,14.78,09.03,0.81,488.14,194.71,291,255,,,256.57,220.19,0.44,26.79,0.39,95.43,2.27,,,,,,,,,
230660,Itatira,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,5.67,4.81,463.72,4.36,5.17,,76.96,36.36,33.02,75391.42,110.38,9.78,42.91,0.26,25.49,8.86,38.87,14.27,10.86,23.09,98.36,,1.64,181.9,4.39,418.23,410.37,0.56,1834.5,0.56,58.48,0.41,24.66,48.94,01.02,93.98,100,100,76.07,93.55,0,84.16,07.03,5.68,5.32,6.78,95.76,1.62,11.74,97.42,2.58,15.84,2.89,43.76,,,,,,,,,,,708.4,207.4,,,222.2,119.54,0.04,99.77,58.6,102.24,2.68,,,,,,,,,
230670,Jaguaretama,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.87,5.38,726.73,3.8,3.81,3.25,64.72,2.57,39.08,228537.22,141.68,23.21,60.38,0.6,49.75,16.38,42.62,6.82,4.47,35.12,95.22,2.11,2.67,88.96,5.2,737.88,732.89,0.52,1919.75,0.54,70.36,0.7,36.51,77.02,01.01,94.67,0,100,59.43,98.56,0,60.3,12.41,7.42,7.31,11.34,135.73,0.49,9.25,92.2,7.8,39.7,13.51,161.62,1.28,2.71,2.71,2.33,100,2.33,8.42,0.38,3702.81,19.15,2152.33,130.17,,,37.43,112.63,0,113.51,79.7,90.52,0,,,,,,,,,
230680,Jaguaribara,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.27,4.44,572.71,3.78,3.75,3.73,71.61,3.19,42.99,243357.17,117.68,30.24,60.03,0.6,15.72,25.7,51.01,19.31,2.93,13.36,65.79,30.53,3.68,90.26,5.96,832.99,823,0.61,1653.67,01.02,84.98,0.65,60.12,86.69,01.01,93.59,96.52,100,39.91,98.45,9.19,40.54,20.62,8.3,8.17,12.17,117.98,1.12,16.31,59.43,40.57,59.46,20.75,404.9,39.89,57.51,57.51,47.01,100,47.01,17.84,0.09,2910.4,9.4,,,,,67.46,99.93,0,100.26,0.01,93.53,0.46,,,,,,,,,
230700,Jaguaruana,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,05.09,4.78,682.94,04.07,04.07,,79.97,-1.04,43.47,287792.54,117.36,32.66,54.36,0.56,20.89,27.82,46.32,15.81,07.02,17.8,97.22,,2.78,99.88,6.66,909.81,898.55,0.67,1514.5,0.67,88.13,0.67,37.13,62.55,01.01,96.23,100,100,55.55,98.39,0,56.46,15.28,8.54,8.4,11.92,135.93,0.87,8.24,78.78,21.22,43.54,18.34,219.24,,,,,,,,,5762.52,12.52,,,,,43.65,99.78,0.16,100.1,15.89,99.01,0,,,,,,,,,
230720,Jati,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,5.96,5.45,777.5,04.01,04.01,,67.15,-1.45,54.34,172060.74,136.03,62.61,80.91,0.57,15.52,46.02,59.48,17.68,0.32,11.41,97.32,,2.68,115.98,3.88,372.04,369.21,2.1,480.83,2.1,76.32,0.7,35.84,61.16,01.01,94.66,0,99.97,57.27,99.18,0,57.74,14.74,8.41,8.35,11.89,135.75,1.11,9.83,81.61,18.39,42.26,15.97,203.98,,,,,,,,,1259.5,27,126,565.46,,,67.59,443.75,0,86.28,0,107.95,0.53,,,,,,,,,
230725,Jijoca de Jericoacoara,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.52,4.68,747.42,07.05,5.83,9.45,127.78,3.76,38.51,283640.78,66.43,14.69,30.14,0.33,12.45,22.11,45.37,11.23,6.26,18.75,53.96,44.09,1.95,137.57,9.24,836.36,691.53,0.7,1716.44,0.99,137.91,1.25,25.94,79.38,1.13,80.74,0,100,67.54,98.17,0,68.8,15.11,10,9.82,13.33,321.89,0.3,8.22,91.69,8.31,31.2,15.95,168.79,9.78,29.92,29.92,58.31,100,58.31,8.91,0.65,2673.61,22.74,2278.5,26.73,,,78.81,271.46,0.93,23.44,0,92.17,1.92,,,,,,,,,
230730,Juazeiro do Norte,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.49,04.08,569.78,4.21,4.41,3.31,93.9,2.61,40.3,149597.5,96.92,22.61,42.92,0.55,22.18,23.33,44.28,15.38,2.12,22.89,83.61,13.75,2.65,141.95,204.98,592.89,572.34,0.92,1125.29,1.19,102.62,0.66,76.23,79.35,01.02,94.44,26.98,99.57,51.54,98.38,0,52.39,18.99,9.77,9.66,12.42,140.6,0.73,6.3,66.57,33.43,47.61,37.52,299.12,24.14,25.13,25.13,21.73,100,21.73,05.06,0.21,6908.3,13.15,2190.93,443.38,,,139.97,480.92,0.03,80.18,3.92,79.11,0.9,,,,,,,,,
230750,Lavras da Mangabeira,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,4.46,3.66,525.91,3.95,3.98,,88.65,5.65,38.49,263683.22,92.56,20.05,43.41,0.6,14.99,21.66,46.9,16.35,3.52,16.19,97.31,,2.69,136.32,6.5,1069.01,1063.7,0.43,2314.5,0.43,104.07,0.7,42.11,72.2,1,96.23,0,100,52.3,99.38,53.79,53.06,16.08,8.37,8.32,11.83,143.52,0.63,10.37,74.56,25.44,46.94,18.37,249.09,,,,,,,,,4343.49,13.57,809.64,435.79,,,139.87,90.55,0,92.97,8.56,101.76,0.58,,,,,,,,,
230765,Maracanaú,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,3.49,3.15,425.52,4.87,4.43,5.87,139.43,-15.87,37.73,258748.43,64.72,15.02,27.06,1.2,13.69,23.21,41.81,5.85,3.61,21.16,61.15,35.76,03.09,224.44,82.88,1454.26,1381.25,0.4,2620.17,0.61,167.07,2.58,59.98,60.39,01.05,95.63,0,100,52.77,99.2,100,53.19,18.9,8.99,8.91,11.89,167.87,0.01,5.8,70.37,29.63,46.81,34.84,273.34,32.64,32.87,32.87,41.26,100,41.26,5.29,0.28,9079.31,11.24,273.33,11.74,,,53.91,73.34,0.11,73.34,0.43,73.34,0.65,,,,,,,,,
230770,Maranguape,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.84,3.97,538.05,04.08,4.13,3.76,84.34,-10.02,34.7,263964.62,97.24,22.24,41.15,8.38,18.08,22.87,42.31,6.78,7.66,18.59,88.13,9.44,2.43,0.28,27.75,1159.45,1128.14,0.48,2145.2,0.56,106.76,0.83,51.58,67.87,01.03,96.07,82.14,100,49.77,98.04,10.99,50.85,18.14,8.6,8.44,11.72,113.86,0.21,7.22,69.22,30.78,49.15,27.04,282.86,09.05,11.91,11.91,11.96,100,11.96,5.39,0.47,5964.12,58.61,8671,110,,,108.45,96.3,0.07,85.82,36.06,84.75,8.59,,,,,,,,,
230780,Marco,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,6.5,06.08,857.16,4.43,4.3,9.5,68.2,5.61,33.56,298550.84,137.31,30.41,49.2,0.52,63.18,22.15,35.83,5.55,2.1,46.01,91.79,5.18,03.03,118.83,4.85,972.06,957.43,0.65,1572.5,0.7,70.62,0.65,40.18,64.3,01.02,94.5,98.71,99.99,76.35,98.84,0,77.25,12.44,9.44,9.33,12.33,121.16,0.51,08.02,100.97,-0.97,22.75,8.9,92.81,03.01,4.81,4.81,2.75,100,2.75,47.22,0.76,,,1686,51.25,,,39.46,46.39,0,32.07,53.43,97.89,0.36,,,,,,,,,
230790,Martinópole,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água,4.4,3.88,522.35,3.74,3.74,,84.94,6.91,42.46,240176.55,103.87,24.1,49.99,0.61,19.08,23.21,48.13,14.12,05.01,18.37,97.36,,2.64,102.38,3.11,955.36,953.27,0.51,1981.33,0.51,91.51,0.67,56.99,72.7,1,97.38,7.45,100,84.73,98.68,0,85.87,09.08,7.75,7.64,11.21,115.29,01.01,9.97,124.26,-24.26,14.13,3.13,42,,,,,,,,,2538.5,16.55,1468.57,8.73,,,10.83,59.89,0,56.16,58.73,60.42,0,,,,,,,,,
230800,Massapê,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.43,4.1,575.4,3.99,04.07,3.62,90.12,2.32,43.71,286120.09,102.58,27.8,48.5,0.58,19.61,27.1,47.28,15.97,2.93,19.12,81.64,15.06,3.3,125.02,9.6,1051.7,1043.78,0.55,1835.09,0.7,97.91,0.75,44.2,64.85,01.01,95.18,99.42,100,53.89,98.69,0,54.61,18.15,9.51,9.39,12.37,140.67,0.62,9.11,71.02,28.98,45.39,21.86,262.2,13.6,19.96,19.96,20.76,100,20.76,7.67,0.86,3651.96,20.52,6590,6,,,75.49,109.56,0.04,108.4,0.02,93.75,1.9,,,,,,,,,
230810,Mauriti,CE,2,23044000,Companhia de Água e Esgoto do Ceará,CAGECE,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.52,3.96,571.86,4.49,4.46,4.66,99.38,2.27,42.72,243681.42,88.27,26.82,42.98,0.51,13.28,30.39,48.69,19.13,0.45,15.04,83.78,13.55,2.67,144.84,08.01,875.11,868.87,0.72,1402.2,0.87,112.57,0.77,26.98,51.26,1,93.66,29.97,100,51.64,99.17,0,52.07,18.64,9.6,9.52,12.59,139.97,0.75,7.72,68.3,31.7,47.93,27.45,291.89,5.58,10.59,10.59,15.29,100,15.29,6.55,0.16,501.33,21.17,1135.67,319.48,,,109.8,466.56,0.03,91.84,0.08,103.44,0.76,,,,,,,,,
